-1861,148096104533302
-1860,148120538077271
-1859,148144967203268
-1858,148169400672861
-1857,148193845848564
-1856,148218299624877
-1855,148242754165026
-1854,148267202337785
-1853,148291644283312
-1852,148316084319654
-1851,148340526603269
-1850,148364972358964
-1849,148389420667661
-1848,148413870523779
-1847,148438320156364
-1846,148462767079458
-1845,148487208868110
-1844,148511646001656
-1843,148536082449881
-1842,148560522348734
-1841,148584967331740
-1840,148609415119799
-1839,148633863100592
-1838,148658309786285
-1837,148682756013194
-1836,148707202904387
-1835,148731650840233
-1834,148756098129538
-1833,148780542722753
-1832,148804983336369
-1831,148829421634962
-1830,148853859992205
-1829,148878300580921
-1828,148902744490688
-1827,148927192447525
-1826,148951644687715
-1825,148976097661579
-1824,149000546054316
-1823,149024985175537
-1822,149049417680239
-1821,149073850948903
-1820,149098292098287
-1819,149122741864115
-1818,149147195329784
-1817,149171647449630
-1816,149196095452317
-1815,149220539354661
-1814,149244979362508
-1813,149269417181006
-1812,149293857094557
-1811,149318303633406
-1810,149342758206053
-1809,149367214507355
-1808,149391665061691
-1807,149416105099767
-1806,149440539744728
-1805,149464976379389
-1804,149489420931453
-1803,149513871291332
-1802,149538322589673
-1801,149562770451420
-1800,149587214781768
-1799,149611657671413
-1798,149636101112676
-1797,149660545429337
-1796,149684989693495
-1795,149709432980445
-1794,149733875288114
-1793,149758317629480
-1792,149782761057755
-1791,149807205803331
-1790,149831650752956
-1789,149856094671375
-1788,149880537041879
-1787,149904979137058
-1786,149929422503356
-1785,149953868154902
-1784,149978315009904
-1783,150002761470795
-1782,150027206194421
-1781,150051649462170
-1780,150076092194270
-1779,150100535231325
-1778,150124978527338
-1777,150149421490185
-1776,150173863586167
-1775,150198305684364
-1774,150222749990443
-1773,150247198714299
-1772,150271651450678
-1771,150296103916007
-1770,150320551520870
-1769,150344991990082
-1768,150369428540353
-1767,150393865185224
-1766,150418305023935
-1765,150442747532265
-1764,150467191288481
-1763,150491634980957
-1762,150516078049840
-1761,150540520249410
-1760,150564961451667
-1759,150589403005820
-1758,150613847274883
-1757,150638296523829
-1756,150662749699871
-1755,150687202055963
-1754,150711648688128
-1753,150736088315637
-1752,150760526302475
-1751,150784968722907
-1750,150809418867278
-1749,150833871250288
-1748,150858318661769
-1747,150882755589201
-1746,150907186116478
-1745,150931617695940
-1744,150956057151526
-1743,150980504501441
-1742,151004955617455
-1741,151029406393079
-1740,151053854692661
-1739,151078300417976
-1738,151102743569409
-1737,151127184559729
-1736,151151624533145
-1735,151176064708768
-1734,151200505778645
-1733,151224946754082
-1732,151249386312098
-1731,151273823669579
-1730,151298261290357
-1729,151322702846399
-1728,151347151584991
-1727,151371605513041
-1726,151396059118733
-1725,151420506963505
-1724,151444948032977
-1723,151469386560591
-1722,151493827072669
-1721,151518272001498
-1720,151542719290651
-1719,151567166303790
-1718,151591611081152
-1717,151616054445482
-1716,151640497934737
-1715,151664942811304
-1714,151689388047070
-1713,151713831478803
-1712,151738271072771
-1711,151762707510613
-1710,151787143960452
-1709,151811583655823
-1708,151836027797153
-1707,151860474141527
-1706,151884920113016
-1705,151909363871321
-1704,151933806009515
-1703,151958247623136
-1702,151982689747846
-1701,152007133008833
-1700,152031577859128
-1699,152056024647129
-1698,152080472035740
-1697,152104917321275
-1696,152129357815304
-1695,152153794101402
-1694,152178231830886
-1693,152202677088931
-1692,152227132436756
-1691,152251589450556
-1690,152276037572096
-1689,152300468535112
-1688,152324889450996
-1687,152349313756610
-1686,152373754174197
-1685,152398211216391
-1684,152422675328241
-1683,152447136709239
-1682,152471589383949
-1681,152496033622284
-1680,152520470270274
-1679,152544901140560
-1678,152569331368359
-1677,152593766802226
-1676,152618212334220
-1675,152642665414579
-1674,152667120006468
-1673,152691570250061
-1672,152716014528532
-1671,152740455314180
-1670,152764895238414
-1669,152789335992769
-1668,152813777397044
-1667,152838219049372
-1666,152862660612818
-1665,152887102039608
-1664,152911543362428
-1663,152935984679357
-1662,152960426802053
-1661,152984870981355
-1660,153009318423922
-1659,153033768379779
-1658,153058217563293
-1657,153082662521822
-1656,153107101505060
-1655,153131537615783
-1654,153155974815913
-1653,153180416405390
-1652,153204861153179
-1651,153229305930740
-1650,153253747749751
-1649,153278186555399
-1648,153302625001136
-1647,153327065833204
-1646,153351510549106
-1645,153375958110084
-1644,153400407169867
-1643,153424856271295
-1642,153449303415451
-1641,153473746438225
-1640,153498183458539
-1639,153522616367840
-1638,153547049741662
-1637,153571488159529
-1636,153595932736046
-1635,153620379061867
-1634,153644822234082
-1633,153669259107458
-1632,153693693311667
-1631,153718130108462
-1630,153742574263430
-1629,153767025392767
-1628,153791480062428
-1627,153815934817563
-1626,153840387035536
-1625,153864835229666
-1624,153889277995154
-1623,153913714905434
-1622,153938148799527
-1621,153962583197064
-1620,153987021289851
-1619,154011463282943
-1618,154035907785080
-1617,154060353396288
-1616,154084798950197
-1615,154109243576946
-1614,154133686426035
-1613,154158127254751
-1612,154182567748003
-1611,154207009971951
-1610,154231455653094
-1609,154255903495371
-1608,154280350617901
-1607,154304794186046
-1606,154329233631918
-1605,154353671290022
-1604,154378109684517
-1603,154402550745154
-1602,154426994438682
-1601,154451440327188
-1600,154475887897786
-1599,154500335913720
-1598,154524782732975
-1597,154549226743601
-1596,154573667936773
-1595,154598108551337
-1594,154622550994186
-1593,154646996650812
-1592,154671443051267
-1591,154695886816089
-1590,154720324913789
-1589,154744758395604
-1588,154769190964708
-1587,154793626344815
-1586,154818066447003
-1585,154842510154490
-1584,154866956062737
-1583,154891402829704
-1582,154915849409828
-1581,154940294845370
-1580,154964738239046
-1579,154989179683333
-1578,155013620078834
-1577,155038060348708
-1576,155062501209229
-1575,155086942925837
-1574,155111385704599
-1573,155135829690046
-1572,155160274620676
-1571,155184720070491
-1570,155209165597669
-1569,155233610329875
-1568,155258052916362
-1567,155282491981906
-1566,155306927372081
-1565,155331362780701
-1564,155355802657954
-1563,155380250836908
-1562,155404704705128
-1561,155429157813476
-1560,155453603723115
-1559,155478040372873
-1558,155502472925859
-1557,155526907220910
-1556,155551347915267
-1555,155575793646654
-1554,155600241140785
-1553,155624687226326
-1552,155649130851185
-1551,155673572944090
-1550,155698014509601
-1549,155722456423866
-1548,155746899211903
-1547,155771343339255
-1546,155795789161116
-1545,155820235997182
-1544,155844682600396
-1543,155869127727736
-1542,155893570770782
-1541,155918012131691
-1540,155942452302777
-1539,155966891800041
-1538,155991331261791
-1537,156015771365695
-1536,156040212772905
-1535,156064655770786
-1534,156089100276485
-1533,156113546191129
-1532,156137993045025
-1531,156162439229022
-1530,156186882915823
-1529,156211322545483
-1528,156235759630295
-1527,156260197647826
-1526,156284640092111
-1525,156309088530947
-1524,156333540766089
-1523,156357994163090
-1522,156382446198804
-1521,156406895117659
-1520,156431339487701
-1519,156455777931108
-1518,156480211227505
-1517,156504643016854
-1516,156529077136196
-1515,156553516439820
-1514,156577959338689
-1513,156602402988595
-1512,156626844653629
-1511,156651283845167
-1510,156675722193465
-1509,156700161411137
-1508,156724602512236
-1507,156749044324300
-1506,156773485248225
-1505,156797923891613
-1504,156822361529217
-1503,156846801290904
-1502,156871246334736
-1501,156895697583521
-1500,156920150844027
-1499,156944601210361
-1498,156969044367601
-1497,156993481323383
-1496,157017915903645
-1495,157042351942631
-1494,157066791749423
-1493,157091234941114
-1492,157115680860141
-1491,157140128705715
-1490,157164576704642
-1489,157189022679444
-1488,157213464509105
-1487,157237902870470
-1486,157262342430710
-1485,157286788162735
-1484,157311243548472
-1483,157335703979448
-1482,157360162115986
-1481,157384610784283
-1480,157409048328897
-1479,157433479726749
-1478,157457910347918
-1477,157482344505515
-1476,157506781696490
-1475,157531220046773
-1474,157555657785893
-1473,157580095768779
-1472,157604537616651
-1471,157628987082632
-1470,157653445762744
-1469,157677906615157
-1468,157702360436204
-1467,157726798507947
-1466,157751222505053
-1465,157775644079581
-1464,157800075286139
-1463,157824523950443
-1462,157848982341542
-1461,157873439152159
-1460,157897883633878
-1459,157922315927693
-1458,157946746072995
-1457,157971184469027
-1456,157995637625382
-1455,158020098310780
-1454,158044556261144
-1453,158069001683827
-1452,158093433728518
-1451,158117859543773
-1450,158142286560044
-1449,158166720500856
-1448,158191161037147
-1447,158215606498929
-1446,158240055214868
-1445,158264505487084
-1444,158288955593413
-1443,158313403810800
-1442,158337849016319
-1441,158362292319957
-1440,158386735350920
-1439,158411179664780
-1438,158435625204183
-1437,158460070342456
-1436,158484513388014
-1435,158508953339080
-1434,158533392010460
-1433,158557831935739
-1432,158582275545422
-1431,158606722556328
-1430,158631169766240
-1429,158655613828721
-1428,158680052318654
-1427,158704487129780
-1426,158728921420271
-1425,158753358306032
-1424,158777799421488
-1423,158802244568429
-1422,158826693434986
-1421,158851145183025
-1420,158875596005865
-1419,158900041056935
-1418,158924475576557
-1417,158948899497874
-1416,158973319708758
-1415,158997743659531
-1414,159022177705311
-1413,159046620369429
-1412,159071066765117
-1411,159095512012795
-1410,159119953424470
-1409,159144392378746
-1408,159168830696012
-1407,159193270125845
-1406,159217711733960
-1405,159242156203099
-1404,159266604208755
-1403,159291055418394
-1402,159315507038110
-1401,159339955905351
-1400,159364399105342
-1399,159388837245716
-1398,159413273554035
-1397,159437711320040
-1396,159462152918955
-1395,159486597615889
-1394,159511044015416
-1393,159535490759255
-1392,159559937377882
-1391,159584384310049
-1390,159608832035562
-1389,159633280825298
-1388,159657729903664
-1387,159682178168107
-1386,159706624522171
-1385,159731068189609
-1384,159755508862589
-1383,159779946270479
-1382,159804380380454
-1381,159828813028385
-1380,159853246933258
-1379,159877684812565
-1378,159902128012458
-1377,159926574846473
-1376,159951023221975
-1375,159975471133480
-1374,159999917774788
-1373,160024363212091
-1372,160048807531275
-1371,160073250842403
-1370,160097693342392
-1369,160122135247649
-1368,160146576788979
-1367,160171018629038
-1366,160195461926980
-1365,160219907869364
-1364,160244357141567
-1363,160268807299235
-1362,160293254692195
-1361,160317695693616
-1360,160342129622992
-1359,160366561424651
-1358,160390996675792
-1357,160415440442683
-1356,160439891600318
-1355,160464344906466
-1354,160488795044707
-1353,160513238213872
-1352,160537675824031
-1351,160562110404701
-1350,160586544457089
-1349,160610979611685
-1348,160635416485336
-1347,160659855637789
-1346,160684297456862
-1345,160708741172491
-1344,160733185536704
-1343,160757629304318
-1342,160782072007891
-1341,160806514854453
-1340,160830959268471
-1339,160855406502884
-1338,160879855165104
-1337,160904301784846
-1336,160928742835947
-1335,160953176164097
-1334,160977605653303
-1333,161002036848435
-1332,161026475226658
-1331,161050922387429
-1330,161075374025089
-1329,161099825338126
-1328,161124271991991
-1327,161148714342384
-1326,161173155453759
-1325,161197598423092
-1324,161222045376193
-1323,161246495304193
-1322,161270946566956
-1321,161295397546212
-1320,161319847332877
-1319,161344295865038
-1318,161368743130515
-1317,161393189016560
-1316,161417632638031
-1315,161442072751867
-1314,161466508115119
-1313,161490938589985
-1312,161515366960184
-1311,161539796486647
-1310,161564230320102
-1309,161588668934699
-1308,161613110046692
-1307,161637551245863
-1306,161661990559643
-1305,161686428929571
